ride_id,rideable_type,start_date,start_time,start_station_name,end_date,end_time,end_station_name,member_casual
50F1AD451B654DE8,classic_bike,06/05/2022,09:59:47,Michigan Ave & Oak St,06/05/2022,10:27:01,Dayton St & North Ave,casual
9E4B4E98DE0ACE1C,electric_bike,06/04/2022,12:13:29,Damen Ave & Pierce Ave,06/04/2022,12:38:14,Southport Ave & Roscoe St,casual
68BCE6340AF4D89F,electric_bike,06/18/2022,11:45:15,Larrabee St & Division St,06/18/2022,11:49:51,Halsted St & Clybourn Ave,member
D211A0D05D64A0A9,docked_bike,06/11/2022,19:44:41,Indiana Ave & Roosevelt Rd,06/11/2022,20:09:37,Green St & Madison St,casual
35CB7D54F3096689,classic_bike,06/09/2022,19:31:46,Woodlawn Ave & 55th St,06/09/2022,19:39:59,Lake Park Ave & 53rd St,member
8580A7043EBA8D1A,classic_bike,06/20/2022,12:17:39,Clark St & North Ave,06/20/2022,13:23:32,Clark St & Schiller St,casual
0B2F89735EA97198,classic_bike,06/17/2022,16:37:33,LaSalle St & Jackson Blvd,06/17/2022,16:47:08,LaSalle Dr & Huron St,member
B17E6E352C27138E,electric_bike,06/24/2022,07:59:30,Streeter Dr & Grand Ave,06/24/2022,08:17:25,Morgan St & 18th St,member
A807AEFC91E4F77C,classic_bike,06/16/2022,19:35:36,Lincoln Ave & Belmont Ave (Temp),06/16/2022,19:50:50,Clark St & Drummond Pl,casual
FF5C8C8FB4A2656D,classic_bike,06/07/2022,15:29:05,St. Clair St & Erie St,06/07/2022,15:47:50,Halsted St & Dickens Ave,member
031F114F151E535A,classic_bike,06/16/2022,11:01:53,Humboldt Blvd & Armitage Ave,06/16/2022,11:11:53,Milwaukee Ave & Wabansia Ave,casual
6523492D6C26F006,classic_bike,06/13/2022,16:56:19,Daley Center Plaza,06/13/2022,17:17:40,Morgan St & 18th St,casual
4EA4311FC49D4E84,classic_bike,06/20/2022,07:30:49,LaSalle St & Jackson Blvd,06/20/2022,07:46:38,Rush St & Superior St,member
56C52AEAC6FA9343,classic_bike,06/15/2022,15:51:39,Dearborn St & Monroe St,06/15/2022,16:51:13,Shore Dr & 55th St,member
7512099DAB270D01,electric_bike,06/24/2022,22:01:06,Cityfront Plaza Dr & Pioneer Ct,06/24/2022,22:11:03,Michigan Ave & Lake St,casual
24600D8813656F35,electric_bike,06/23/2022,15:05:56,Racine Ave & Fullerton Ave,06/23/2022,15:10:46,Ashland Ave & Wrightwood Ave,member
B5785EE388C2DC2A,classic_bike,06/07/2022,17:42:19,Wells St & Walton St,06/07/2022,17:54:32,Dearborn Pkwy & Delaware Pl,casual
35962367709FA525,electric_bike,06/15/2022,04:50:15,Wells St & Hubbard St,06/15/2022,04:52:35,Franklin St & Chicago Ave,member
7B36C48D89A67070,electric_bike,06/05/2022,20:18:47,California Ave & Byron St,06/05/2022,21:04:30,Talman Ave & Addison St,casual
5B5F14BA031AFE5C,classic_bike,06/19/2022,10:48:28,Lake Park Ave & 56th St,06/19/2022,10:54:43,Kimbark Ave & 53rd St,member
E52F67938EE97A12,classic_bike,06/29/2022,19:04:38,Michigan Ave & 18th St,06/29/2022,19:14:23,State St & Harrison St,member
CE6E3B9342D1FE96,classic_bike,06/26/2022,15:17:52,Wells St & Elm St,06/26/2022,15:39:25,Damen Ave & Cortland St,member
43F47584B39EAEBC,docked_bike,06/17/2022,11:13:46,Canal St & Taylor St,06/17/2022,11:40:36,Fairfield Ave & Roosevelt Rd,casual
AB50F2BE72E5250A,electric_bike,06/10/2022,06:05:23,Sheridan Rd & Montrose Ave,06/10/2022,06:30:52,Michigan Ave & Washington St,member
F44212251DD1AA5A,classic_bike,06/07/2022,17:59:58,Sedgwick St & Schiller St,06/07/2022,18:09:36,Wells St & Huron St,casual
897B018955F03718,electric_bike,06/10/2022,17:04:29,Aberdeen St & Randolph St,06/10/2022,17:19:34,Damen Ave & Pierce Ave,member
2F93E230E798622C,classic_bike,06/28/2022,14:32:11,Racine Ave & Fullerton Ave,06/28/2022,14:47:49,Theater on the Lake,casual
0087BBC64875E760,classic_bike,06/12/2022,12:09:53,Ridge Blvd & Howard St,06/12/2022,12:18:10,Chicago Ave & Washington St,member
FF90963BCF250161,electric_bike,06/20/2022,16:48:23,Montrose Harbor,06/20/2022,17:01:45,DuSable Lake Shore Dr & Wellington Ave,casual
F18388AE153096E4,classic_bike,06/06/2022,17:51:31,Lincoln Ave & Roscoe St*,06/06/2022,17:55:39,Southport Ave & Roscoe St,member
78C8EF70C778BA81,classic_bike,06/15/2022,15:45:23,Kildare Ave & Montrose Ave,06/15/2022,15:58:53,Christiana Ave & Lawrence Ave,casual
DE19179123F5AE1A,classic_bike,06/18/2022,13:27:08,Millennium Park,06/18/2022,13:35:17,Michigan Ave & Lake St,casual
5E9E864A44310379,classic_bike,06/17/2022,16:35:23,Clark St & Elm St,06/17/2022,16:37:24,Clark St & Schiller St,casual
24D2AD949D200AA4,electric_bike,06/12/2022,16:18:25,Clinton St & 18th St,06/12/2022,16:18:56,Clinton St & 18th St,member
A4EB4D0D23CF1D08,electric_bike,06/11/2022,19:36:53,Paulina Ave & North Ave,06/11/2022,19:53:56,Clark St & Lincoln Ave,member
915F3120DB08FD16,classic_bike,06/02/2022,00:03:13,Wabash Ave & 16th St,06/02/2022,00:10:07,Normal Ave & Archer Ave,member
543A63F0DDDA8D7D,classic_bike,06/19/2022,16:14:27,Halsted St & Dickens Ave,06/19/2022,16:26:08,Halsted St & Roscoe St,casual
8C4C0C18B7F75EC7,classic_bike,06/15/2022,19:56:24,Clark St & Drummond Pl,06/15/2022,20:03:51,Lincoln Ave & Fullerton Ave,casual
904B6D98A2BAE5EC,classic_bike,06/03/2022,21:40:48,Bissell St & Armitage Ave,06/03/2022,22:02:00,Southport Ave & Clybourn Ave,member
62585A2E41E241A5,classic_bike,06/10/2022,08:25:12,Leavitt St & North Ave,06/10/2022,08:41:01,Ogden Ave & Congress Pkwy,member
A7A826CFE1A9E418,electric_bike,06/01/2022,05:54:25,Clark St & Bryn Mawr Ave,06/01/2022,06:00:26,Ravenswood Ave & Lawrence Ave,member
350C10CB6712E3FE,electric_bike,06/04/2022,14:00:01,Carpenter St & Huron St,06/04/2022,14:11:05,Rush St & Superior St,member
1F8CB85ED8AD9663,classic_bike,06/04/2022,10:05:04,Lakefront Trail & Bryn Mawr Ave,06/04/2022,10:37:27,Sheridan Rd & Buena Ave,casual
BF0E20E1F0BB4FFA,docked_bike,06/11/2022,16:43:23,DuSable Lake Shore Dr & North Blvd,06/11/2022,17:27:33,Wabash Ave & Grand Ave,casual
E155EA14D8D0253E,docked_bike,06/18/2022,17:34:34,Fairbanks Ct & Grand Ave,06/18/2022,18:20:24,DuSable Lake Shore Dr & Monroe St,casual
95745C35B2793F94,classic_bike,06/11/2022,09:12:18,Larrabee St & Armitage Ave,06/11/2022,09:32:39,Broadway & Waveland Ave,member
DB810F2A25317352,electric_bike,06/15/2022,12:44:57,Lakeview Ave & Fullerton Pkwy,06/15/2022,12:53:00,Sheffield Ave & Willow St,member
9E22C0BA65A62DCC,classic_bike,06/26/2022,10:43:31,Pine Grove Ave & Irving Park Rd,06/26/2022,11:17:18,Spaulding Ave & Armitage Ave,member
49B22B72DED716C6,classic_bike,06/13/2022,15:29:31,Mies van der Rohe Way & Chicago Ave,06/13/2022,15:41:54,Carpenter St & Huron St,casual
BE69824D217F7193,electric_bike,06/11/2022,15:11:09,Kedzie Ave & Milwaukee Ave,06/11/2022,15:19:43,St. Louis Ave & Fullerton Ave,member
AE2472CF89658C19,classic_bike,06/12/2022,10:27:53,Pine Grove Ave & Irving Park Rd,06/12/2022,10:29:07,Pine Grove Ave & Irving Park Rd,casual
CBA684D4CFA2C1C6,classic_bike,06/26/2022,16:49:27,Shedd Aquarium,06/26/2022,16:58:03,Indiana Ave & Roosevelt Rd,casual
A93431D8D3B4620B,electric_bike,06/27/2022,16:48:05,Clark St & Randolph St,06/27/2022,16:58:29,Michigan Ave & 18th St,member
3E89348BAA22F9AF,electric_bike,06/23/2022,18:58:02,Kingsbury St & Erie St,06/23/2022,19:14:04,Morgan St & Lake St*,member
C7F02DA7C7C10C81,classic_bike,06/09/2022,13:38:49,Southport Ave & Wellington Ave,06/09/2022,13:47:42,Broadway & Cornelia Ave,member
B084974077ABE9BC,classic_bike,06/07/2022,08:53:22,DuSable Lake Shore Dr & North Blvd,06/07/2022,09:06:03,Michigan Ave & Washington St,member
39422486AD805E85,classic_bike,06/29/2022,14:13:07,Clarendon Ave & Junior Ter,06/29/2022,17:10:02,Clarendon Ave & Junior Ter,casual
9A7E8C9CEDB6FD1E,electric_bike,06/12/2022,02:33:06,New St & Illinois St,06/12/2022,02:40:25,Orleans St & Merchandise Mart Plaza,member
33B6CE4E485E789B,electric_bike,06/07/2022,19:30:48,Halsted St & Dickens Ave,06/07/2022,19:44:05,Rush St & Cedar St,casual
306FE6ACF2283A3C,classic_bike,06/25/2022,06:09:35,DuSable Lake Shore Dr & Diversey Pkwy,06/25/2022,06:14:36,Lakeview Ave & Fullerton Pkwy,member
0064CEC4A6CF6E53,classic_bike,06/12/2022,00:35:59,Clark St & Lincoln Ave,06/12/2022,00:43:10,Bissell St & Armitage Ave,casual
0E57756E7FB94F3D,electric_bike,06/25/2022,02:10:11,Broadway & Belmont Ave,06/25/2022,02:25:57,Ogden Ave & Race Ave,member
2AD219014FA94152,classic_bike,06/05/2022,22:03:00,Racine Ave & 18th St,06/05/2022,22:05:49,Laflin St & Cullerton St,member
480182050AE28EAE,classic_bike,06/13/2022,06:15:21,Throop St & Taylor St,06/13/2022,06:19:45,Paulina St & Flournoy St,member
13533468D18EE47B,electric_bike,06/10/2022,23:48:09,Wells St & Concord Ln,06/11/2022,00:00:18,Damen Ave & Clybourn Ave,member
3148B2FFB76F0940,electric_bike,06/01/2022,17:16:42,Clark St & Wrightwood Ave,06/01/2022,17:21:38,Sheffield Ave & Wellington Ave,casual
B65D925FA2161685,classic_bike,06/26/2022,12:28:50,Wabash Ave & Roosevelt Rd,06/26/2022,13:53:46,Lincoln Ave & Fullerton Ave,casual
3D13113DA30BA4A4,classic_bike,06/07/2022,15:23:31,DuSable Lake Shore Dr & Monroe St,06/07/2022,15:34:18,State St & Kinzie St,member
E6F43EFF3CAE06C7,electric_bike,06/29/2022,17:07:30,Halsted St & Roscoe St,06/29/2022,17:18:29,Sheffield Ave & Kingsbury St,member
8B4BB0837C2B7A76,classic_bike,06/24/2022,13:20:46,Sheffield Ave & Wellington Ave,06/24/2022,13:50:04,Sheffield Ave & Wellington Ave,casual
32DF412353B6D7C9,classic_bike,06/20/2022,17:10:59,University Ave & 57th St,06/20/2022,17:15:00,Ellis Ave & 53rd St,member
538C047C496A513F,electric_bike,06/19/2022,20:04:16,Fort Dearborn Dr & 31st St,06/19/2022,20:48:47,Fairbanks Ct & Grand Ave,casual
ADC7F80FC0ACA81F,classic_bike,06/06/2022,08:51:21,Halsted St & 35th St,06/06/2022,09:17:52,Clark St & Randolph St,member
F8A62D8E61485076,classic_bike,06/26/2022,15:28:29,Sheffield Ave & Waveland Ave,06/26/2022,15:50:46,Broadway & Berwyn Ave,casual
7701E393AE869B72,electric_bike,06/20/2022,14:10:30,Clark St & Wrightwood Ave,06/20/2022,14:16:16,Theater on the Lake,casual
88EAF538BE2E6CB8,classic_bike,06/03/2022,07:52:04,Clark St & Montrose Ave,06/03/2022,07:55:04,Southport Ave & Irving Park Rd,member
0557D9D1CBD15BC8,electric_bike,06/18/2022,14:12:52,DuSable Lake Shore Dr & Monroe St,06/18/2022,14:15:07,DuSable Lake Shore Dr & Monroe St,casual
B60525E83F2FAA61,electric_bike,06/12/2022,14:10:33,Clinton St & Jackson Blvd,06/12/2022,14:19:51,Michigan Ave & 18th St,member
AFFC6FCBE7F73C7F,classic_bike,06/10/2022,11:07:08,Clark St & Schiller St,06/10/2022,11:20:25,DuSable Lake Shore Dr & Wellington Ave,member
E24CFA1273BEAEB7,classic_bike,06/14/2022,18:08:37,Columbus Dr & Randolph St,06/14/2022,18:17:17,Clinton St & Washington Blvd,member
15D8A887DA806D8F,docked_bike,06/01/2022,16:42:37,Elston Ave & Cortland St,06/01/2022,17:02:07,Wells St & Elm St,casual
2BC5FAB42548DEF5,docked_bike,06/26/2022,14:53:36,Lakefront Trail & Bryn Mawr Ave,06/26/2022,16:13:41,Clark St & North Ave,casual
2EC4860585E86B2A,classic_bike,06/18/2022,19:48:40,Clark St & North Ave,06/18/2022,20:02:34,Broadway & Cornelia Ave,member
56F66F94276058B0,electric_bike,06/08/2022,05:57:20,Sheridan Rd & Buena Ave,06/08/2022,06:01:39,Broadway & Waveland Ave,member
6BB3102D78294399,electric_bike,06/19/2022,16:20:09,Dearborn Pkwy & Delaware Pl,06/19/2022,16:26:40,Clark St & Lake St,casual
6045FD3622A81A58,classic_bike,06/18/2022,17:06:21,State St & Pearson St,06/18/2022,17:18:48,Orleans St & Chestnut St (NEXT Apts),casual
DD9292A503DCC70E,classic_bike,06/23/2022,07:37:47,Seeley Ave & Roscoe St,06/23/2022,08:04:52,Clinton St & Washington Blvd,member
C1572C22A632ADFB,classic_bike,06/03/2022,15:59:03,DuSable Lake Shore Dr & North Blvd,06/03/2022,15:59:10,DuSable Lake Shore Dr & North Blvd,casual
0B1F08EFE805734C,classic_bike,06/17/2022,07:04:36,Wood St & Milwaukee Ave,06/17/2022,07:20:23,California Ave & North Ave,casual
32F625DF1EA4360B,classic_bike,06/22/2022,13:47:56,Clifton Ave & Armitage Ave,06/22/2022,13:51:36,Halsted St & Dickens Ave,member
C385BE66919CF978,electric_bike,06/06/2022,17:27:13,Leavitt St & Division St,06/06/2022,17:51:09,Morgan Ave & 14th Pl,member
8EF2146655B67B97,classic_bike,06/20/2022,15:33:10,Humboldt Blvd & Armitage Ave,06/20/2022,15:45:46,Western Ave & Division St,casual
F0211FB8E9B6E6D0,classic_bike,06/06/2022,18:22:13,Lakeview Ave & Fullerton Pkwy,06/06/2022,18:48:46,Lakeview Ave & Fullerton Pkwy,member
5B84E9C9123B4D82,classic_bike,06/11/2022,16:14:56,Central Park Ave & North Ave,06/11/2022,16:34:49,Central Park Ave & North Ave,casual
91CB52DEC65BD98D,classic_bike,06/13/2022,16:10:54,Mies van der Rohe Way & Chestnut St,06/13/2022,16:32:53,Halsted St & Roscoe St,member
59E8321125354945,classic_bike,06/06/2022,08:27:36,Campbell Ave & North Ave,06/06/2022,08:40:34,Damen Ave & Clybourn Ave,member
5B6FCE29BE7BA405,electric_bike,06/03/2022,23:52:03,Lakeview Ave & Fullerton Pkwy,06/03/2022,23:57:42,Bissell St & Armitage Ave*,casual
CE7B05EB4A1091F9,classic_bike,06/25/2022,19:14:56,Millard Ave & 26th St,06/25/2022,19:42:39,Damen Ave & Cullerton St,member
6B40379B1EF1EAAA,electric_bike,06/24/2022,19:35:05,Broadway & Argyle St,06/24/2022,19:41:33,Sheridan Rd & Montrose Ave,member
987087B798E3EAD0,classic_bike,06/30/2022,21:07:33,Halsted St & Clybourn Ave,06/30/2022,21:46:38,Ashland Ave & Chicago Ave,casual
70E3ECB4B09B5C01,electric_bike,06/01/2022,05:55:46,Broadway & Belmont Ave,06/01/2022,06:04:39,Halsted St & Clybourn Ave,member
CC18E86C9FF62710,classic_bike,06/05/2022,18:54:01,Aberdeen St & Randolph St,06/05/2022,19:08:29,Sangamon St & Washington Blvd,member
5D39355D0FB1AE40,classic_bike,06/12/2022,12:23:06,Ashland Ave & Belle Plaine Ave,06/12/2022,12:30:26,Clark St & Leland Ave,casual
F79A047CBC9B3196,classic_bike,06/06/2022,16:47:56,Hermitage Ave & Polk St,06/06/2022,17:33:16,Talman Ave & Addison St,member
687C511360E885F0,classic_bike,06/29/2022,08:38:05,Michigan Ave & 18th St,06/29/2022,09:05:45,State St & Kinzie St,member
18DB49F00873E08D,classic_bike,06/20/2022,09:14:54,Halsted St & 47th Pl,06/20/2022,09:37:45,Ashland Ave & Archer Ave,casual
59E8645890EB9E8A,classic_bike,06/11/2022,13:30:19,DuSable Lake Shore Dr & North Blvd,06/11/2022,13:47:57,Clark St & Drummond Pl,casual
E18630D34EB521DA,classic_bike,06/24/2022,18:15:15,Clark St & Wrightwood Ave,06/24/2022,18:24:57,Bissell St & Armitage Ave,member
08834ED0402075B9,classic_bike,06/28/2022,14:32:40,Elizabeth (May) St & Fulton St,06/28/2022,14:49:37,Kingsbury St & Erie St,casual
3E63D76F3047117B,classic_bike,06/23/2022,17:23:33,Sheridan Rd & Loyola Ave,06/23/2022,17:53:30,Broadway & Cornelia Ave,member
9C6DC54C53FDF416,docked_bike,06/09/2022,13:42:53,Streeter Dr & Grand Ave,06/09/2022,14:07:54,Theater on the Lake,casual
EDCCF573774E133A,classic_bike,06/17/2022,20:37:05,Damen Ave & Cortland St,06/17/2022,20:54:04,Clark St & Wrightwood Ave,casual
4515DEAB76B8258D,classic_bike,06/15/2022,23:00:29,Larrabee St & Armitage Ave,06/15/2022,23:04:05,Bissell St & Armitage Ave,casual
FF13CCC40CB83974,classic_bike,06/28/2022,19:11:35,Sheridan Rd & Montrose Ave,06/28/2022,19:20:59,Clarendon Ave & Leland Ave,member
5C6E1B80840ACC62,classic_bike,06/06/2022,19:07:32,Sedgwick St & North Ave,06/06/2022,19:22:12,Ritchie Ct & Banks St,casual
50CFFE1F1DA21860,classic_bike,06/19/2022,17:00:38,Desplaines St & Kinzie St,06/19/2022,17:05:08,Green St & Randolph St,member
C4B40BC698F4821F,docked_bike,06/08/2022,22:01:37,Desplaines St & Kinzie St,06/08/2022,22:18:34,Wood St & Chicago Ave,casual
21F6AB474EB921A1,classic_bike,06/21/2022,17:25:25,Calumet Ave & 18th St,06/21/2022,17:39:00,DuSable Lake Shore Dr & Monroe St,casual
C459289A07337E4B,electric_bike,06/04/2022,11:51:47,Sheridan Rd & Buena Ave,06/04/2022,11:55:35,Sheffield Ave & Waveland Ave,member
30A6DCEA313A88B0,classic_bike,06/09/2022,06:42:48,Dearborn St & Erie St,06/09/2022,06:45:54,St. Clair St & Erie St,member
B1F34B94F2DCDAE3,classic_bike,06/30/2022,19:36:35,Eberhart Ave & 61st St,06/30/2022,19:47:01,Cottage Grove Ave & 67th St,casual
F61BD34B34784597,electric_bike,06/22/2022,16:06:22,Ritchie Ct & Banks St,06/22/2022,16:12:03,LaSalle Dr & Huron St,member
F5D3F076A3962F8C,electric_bike,06/29/2022,08:20:26,Dearborn St & Erie St,06/29/2022,08:29:08,Wells St & Elm St,casual
676DF5D4D6D709AE,classic_bike,06/26/2022,10:57:20,Broadway & Argyle St,06/26/2022,11:10:46,Broadway & Granville Ave,casual
060814E9DDE72DC0,classic_bike,06/26/2022,15:58:56,Theater on the Lake,06/26/2022,16:11:13,Wells St & Concord Ln,casual
849075D0E0FC9FAA,electric_bike,06/30/2022,06:33:53,Ashland Ave & Blackhawk St,06/30/2022,06:36:36,Walsh Park,member
95858E968C621682,classic_bike,06/12/2022,00:54:33,Wells St & Concord Ln,06/12/2022,01:11:06,Wilton Ave & Belmont Ave,casual
81A7BE6B076CDF81,electric_bike,06/28/2022,07:32:21,Elston Ave & Cortland St,06/28/2022,07:39:29,Halsted St & North Branch St,member
A84E49E88620D6D5,electric_bike,06/03/2022,18:46:09,Milwaukee Ave & Grand Ave,06/03/2022,18:57:10,Wood St & Hubbard St,casual
37D9B579E5094F50,classic_bike,06/15/2022,00:55:33,Lakefront Trail & Bryn Mawr Ave,06/15/2022,01:10:49,Lakefront Trail & Bryn Mawr Ave,casual
BD44FF1EECD80B5C,classic_bike,06/18/2022,11:30:36,Ashland Ave & Wrightwood Ave,06/18/2022,12:04:43,Elizabeth (May) St & Fulton St,casual
5FC42BFCCCD4F442,docked_bike,06/20/2022,17:40:16,Broadway & Sheridan Rd,06/20/2022,18:28:38,Broadway & Sheridan Rd,casual
E6E22A077DB22CA8,classic_bike,06/03/2022,18:14:49,Wilton Ave & Belmont Ave,06/03/2022,18:23:54,Southport Ave & Irving Park Rd,member
EA129ECE964D5781,classic_bike,06/04/2022,23:29:04,Morgan St & Polk St,06/04/2022,23:47:57,Ogden Ave & Roosevelt Rd,casual
DC3CFF580A8FBA67,classic_bike,06/03/2022,19:21:38,Clark St & Armitage Ave,06/03/2022,19:38:29,Sheffield Ave & Fullerton Ave,casual
